dates,SKU,price_per_sku,num_purchases
2018-12-14,90611,89.145,5
2018-12-15,90611,89.145,7
2018-12-16,90611,89.145,7
2018-12-17,90611,88.2,5
2018-12-19,90611,88.2,5
2018-12-20,90611,88.2,5
2018-12-21,90611,88.2,6
2018-12-22,90611,88.2,5
2018-12-23,90611,88.2,6
2018-12-24,90611,88.99799999999998,7
2018-12-28,90611,88.99799999999998,6
2018-12-29,90611,88.99799999999998,6
2018-12-31,90611,84.0,5
2019-01-01,90611,79.542,7
2019-01-02,90611,79.542,7
2019-01-03,90611,79.542,9
2019-01-04,90611,79.542,6
2019-01-05,90611,79.542,6
2019-01-07,90611,88.82300000000002,4
2019-01-08,90611,88.82300000000002,6
2019-01-09,90611,88.82300000000002,4
2019-01-10,90611,88.82300000000002,5
2019-01-13,90611,88.82300000000002,4
2019-01-14,90611,89.292,4
2019-01-15,90611,89.292,4
2019-01-17,90611,89.292,4
2019-01-18,90611,89.292,4
2019-01-19,90611,89.292,6
2019-01-20,90611,89.292,5
2019-01-21,90611,90.545,3
2019-01-22,90611,90.545,3
2019-01-23,90611,90.545,4
2019-01-24,90611,90.545,4
2019-01-25,90611,90.545,5
2019-01-29,90611,89.488,4
2019-02-01,90611,89.488,5
2019-02-02,90611,89.488,4
2019-02-05,90611,89.586,3
2019-02-09,90611,89.586,4
2019-02-10,90611,89.586,4
2019-02-11,90611,90.09,3
2019-02-13,90611,90.09,3
2019-02-14,90611,90.09,3
2019-02-16,90611,90.09,3
2019-02-17,90611,90.09,5
2019-02-18,90611,89.369,4
2019-02-20,90611,89.369,6
2019-02-21,90611,89.369,4
2019-02-23,90611,89.369,3
2019-02-24,90611,89.369,4
2019-02-25,90611,90.72,5
2019-02-26,90611,90.72,4
2019-02-27,90611,90.72,4
2019-03-01,90611,90.72,4
2019-03-02,90611,90.72,4
2019-03-04,90611,82.1331,6
2019-03-05,90611,82.1331,9
2019-03-07,90611,82.1331,7
2019-03-08,90611,82.1331,8
2019-03-09,90611,82.1331,7
2019-03-10,90611,82.1331,7
2019-03-12,90611,91.378,5
2019-03-14,90611,91.378,4
2019-03-15,90611,91.378,4
2019-03-16,90611,91.378,4
2019-03-18,90611,88.851,4
2019-03-20,90611,88.851,5
2019-03-21,90611,88.851,4
2019-03-26,90611,89.824,4
2019-03-29,90611,89.824,5
2019-03-30,90611,89.824,5
2019-04-01,90611,92.19,5
2019-04-02,90611,92.19,6
2019-04-04,90611,92.19,4
2019-04-07,90611,92.19,5
2019-04-09,90611,89.544,4
2019-04-10,90611,89.544,6
2019-04-11,90611,89.544,4
2019-04-12,90611,89.544,5
2019-04-13,90611,89.544,4
2019-04-14,90611,89.544,3
2019-04-15,90611,84.70105,5
2019-04-16,90611,84.70105,5
2019-04-19,90611,84.70105,5
2019-04-20,90611,84.70105,5
2019-04-21,90611,84.70105,7
2019-04-22,90611,92.568,6
2019-04-23,90611,92.568,3
2019-04-25,90611,92.568,4
2019-04-26,90611,92.568,4
2019-04-27,90611,92.568,4
2019-04-29,90611,88.83,5
2019-05-01,90611,88.83,6
2019-05-02,90611,88.83,5
2019-05-03,90611,88.83,6
2019-05-04,90611,88.83,4
2019-05-05,90611,88.83,4
2019-05-06,90611,90.86,4
2019-05-08,90611,90.86,4
2019-05-11,90611,90.86,5
2019-05-12,90611,90.86,4
2019-05-13,90611,90.958,4
2019-05-14,90611,90.958,5
2019-05-15,90611,90.958,6
2019-05-16,90611,90.958,3
2019-05-17,90611,90.958,4
2019-05-19,90611,90.958,3
2019-05-20,90611,92.568,3
2019-05-21,90611,92.568,5
2019-05-22,90611,92.568,4
2019-05-23,90611,92.568,3
2019-05-24,90611,92.568,5
2019-05-26,90611,92.568,4
2019-05-27,90611,91.665,6
2019-05-28,90611,91.665,4
2019-05-30,90611,91.665,4
2019-06-01,90611,91.665,4
2019-06-02,90611,91.665,4
2019-06-03,90611,92.806,6
2019-06-04,90611,92.806,5
2019-06-05,90611,92.806,4
2019-06-06,90611,92.806,4
2019-06-07,90611,92.806,5
2019-06-08,90611,92.806,4
2019-06-09,90611,92.806,4
2019-06-10,90611,90.825,3
2019-06-12,90611,90.825,4
2019-06-13,90611,90.825,5
2019-06-14,90611,90.825,5
2019-06-16,90611,90.825,4
2019-06-18,90611,90.916,4
2019-06-19,90611,90.916,3
2019-06-20,90611,90.916,5
2019-06-21,90611,90.916,4
2019-06-22,90611,90.916,3
2019-06-23,90611,90.916,4
2019-06-24,90611,91.546,4
2019-06-25,90611,91.546,4
2019-06-27,90611,91.546,5
2019-06-28,90611,91.546,4
2019-07-02,90611,90.006,3
2019-07-05,90611,90.006,6
2019-07-06,90611,90.006,3
2019-07-07,90611,90.006,5
2019-07-08,90611,91.189,5
2019-07-09,90611,91.189,5
2019-07-11,90611,91.189,4
2019-07-12,90611,91.189,6
2019-07-14,90611,91.189,3
2019-07-16,90611,87.78,7
2019-07-19,90611,87.78,5
2019-07-20,90611,87.78,6
2019-07-21,90611,87.78,5
2019-07-22,90611,92.505,6
2019-07-23,90611,92.505,6
2019-07-25,90611,92.505,5
2019-07-26,90611,92.505,4
2019-07-27,90611,92.505,4
2019-07-28,90611,92.505,4
2019-07-31,90611,93.184,4
2019-08-01,90611,93.184,5
2019-08-02,90611,93.184,5
2019-08-04,90611,93.184,4
2019-08-05,90611,90.972,5
2019-08-06,90611,90.972,4
2019-08-07,90611,90.972,6
2019-08-08,90611,90.972,6
2019-08-09,90611,90.972,4
2019-08-10,90611,90.972,5
2019-08-11,90611,90.972,4
2019-08-15,90611,92.232,4
2019-08-16,90611,92.232,4
2019-08-17,90611,92.232,5
2019-08-18,90611,92.232,5
2019-08-19,90611,91.735,5
2019-08-20,90611,91.735,4
2019-08-21,90611,91.735,6
2019-08-26,90611,75.86880000000002,10
2019-08-28,90611,75.86880000000002,7
2019-08-29,90611,75.86880000000002,7
2019-08-30,90611,75.86880000000002,8
2019-08-31,90611,75.86880000000002,9
2019-09-01,90611,75.86880000000002,7
2019-09-02,90611,93.744,4
2019-09-05,90611,93.744,5
2019-09-06,90611,93.744,4
2019-09-08,90611,93.744,5
2019-09-09,90611,92.008,3
2019-09-10,90611,92.008,5
2019-09-11,90611,92.008,4
2019-09-12,90611,92.008,4
2019-09-13,90611,92.008,4
2019-09-14,90611,92.008,5
2019-09-15,90611,92.008,4
2019-09-16,90611,90.853,4
2019-09-20,90611,90.853,4
2019-09-21,90611,90.853,4
2019-09-22,90611,90.853,5
2019-09-23,90611,92.19,4
2019-09-25,90611,92.19,4
2019-09-26,90611,92.19,4
2019-09-28,90611,92.19,4
2019-09-29,90611,92.19,4
2019-09-30,90611,92.281,4
2019-10-01,90611,92.281,4
2019-10-03,90611,92.281,6
2019-10-04,90611,92.281,4
2019-10-05,90611,92.281,4
2019-10-06,90611,92.281,4
2019-10-07,90611,95.592,4
2019-10-12,90611,95.592,5
2019-10-13,90611,95.592,5
2019-10-14,90611,95.067,4
2019-10-16,90611,95.067,4
2019-10-17,90611,95.067,4
2019-10-18,90611,95.067,4
2019-10-19,90611,95.067,4
2019-10-20,90611,95.067,5
2019-10-23,90611,93.212,3
2019-10-24,90611,93.212,5
2019-10-26,90611,93.212,6
2019-10-27,90611,93.212,5
2019-10-28,90611,95.305,4
2019-10-30,90611,95.305,4
2019-10-31,90611,95.305,3
2019-11-01,90611,95.305,5
2019-11-02,90611,95.305,4
2019-11-03,90611,95.305,4
2019-11-04,90611,94.08,4
2019-11-06,90611,94.08,6
2019-11-08,90611,94.08,6
2019-11-09,90611,94.08,4
2019-11-10,90611,94.08,5
2019-11-12,90611,94.185,4
2019-11-13,90611,94.185,6
2019-11-14,90611,94.185,6
2019-11-17,90611,94.185,4
2019-11-18,90611,73.2368,8
2019-11-19,90611,73.2368,7
2019-11-20,90611,73.2368,7
2019-11-23,90611,73.2368,7
2019-11-24,90611,73.2368,8
2019-11-25,90611,96.474,4
2019-11-27,90611,96.474,4
2019-11-28,90611,96.474,4
2019-11-29,90611,96.474,6
2019-12-02,90611,93.8,3
2019-12-03,90611,93.8,4
2019-12-05,90611,93.8,5
2019-12-07,90611,93.8,4
2019-12-09,90611,95.312,4
2019-12-10,90611,95.312,4
2019-12-11,90611,95.312,5
2019-12-12,90611,95.312,5
2019-12-13,90611,95.312,4
2019-12-14,90611,95.312,3
2019-12-15,90611,95.312,6
2019-12-16,90611,91.14,4
2019-12-20,90611,91.14,4
2018-07-29,98255,65.639,8
2018-07-30,98255,65.94,9
2018-07-31,98255,65.94,8
2018-08-02,98255,65.94,7
2018-08-04,98255,65.94,9
2018-08-05,98255,65.94,8
2018-08-06,98255,65.821,7
2018-08-07,98255,65.821,9
2018-08-09,98255,65.821,7
2018-08-10,98255,65.821,8
2018-08-11,98255,65.821,7
2018-08-12,98255,65.821,7
2018-08-13,98255,66.36,7
2018-08-15,98255,66.36,9
2018-08-16,98255,66.36,8
2018-08-17,98255,66.36,7
2018-08-18,98255,66.36,8
2018-08-19,98255,66.36,7
2018-08-20,98255,66.234,9
2018-08-22,98255,66.234,8
2018-08-26,98255,66.234,8
2018-08-27,98255,67.28399999999999,9
2018-08-28,98255,67.28399999999999,9
2018-08-29,98255,67.28399999999999,7
2018-08-30,98255,67.28399999999999,7
2018-08-31,98255,67.28399999999999,7
2018-09-03,98255,67.41,7
2018-09-05,98255,67.41,7
2018-09-06,98255,67.41,8
2018-09-07,98255,67.41,7
2018-09-10,98255,66.78,8
2018-09-11,98255,66.78,7
2018-09-12,98255,66.78,9
2018-09-13,98255,66.78,7
2018-09-15,98255,66.78,7
2018-09-16,98255,66.78,7
2018-09-17,98255,67.403,8
2018-09-23,98255,67.403,7
2018-09-24,98255,66.19200000000001,7
2018-09-25,98255,66.19200000000001,7
2018-09-28,98255,66.19200000000001,7
2018-09-29,98255,66.19200000000001,7
2018-09-30,98255,66.19200000000001,7
2018-10-02,98255,66.822,7
2018-10-05,98255,66.822,7
2018-10-06,98255,66.822,7
2018-10-07,98255,66.822,7
2018-10-09,98255,66.64,7
2018-10-10,98255,66.64,7
2018-10-11,98255,66.64,7
2018-10-12,98255,66.64,7
2018-10-13,98255,66.64,9
2018-10-16,98255,66.73100000000001,7
2018-10-17,98255,66.73100000000001,7
2018-10-21,98255,66.73100000000001,8
2018-10-22,98255,67.704,7
2018-10-23,98255,67.704,9
2018-10-27,98255,67.704,9
2018-10-28,98255,67.704,7
2018-10-29,98255,68.117,8
2018-10-30,98255,68.117,7
2018-10-31,98255,68.117,7
2018-11-01,98255,68.117,7
2018-11-02,98255,68.117,8
2018-11-03,98255,68.117,7
2018-11-04,98255,68.117,7
2018-11-06,98255,68.236,8
2018-11-07,98255,68.236,8
2018-11-09,98255,68.236,7
2018-11-11,98255,68.236,7
2018-11-13,98255,67.41,9
2018-11-14,98255,67.41,7
2018-11-15,98255,67.41,8
2018-11-17,98255,67.41,8
2018-11-21,98255,67.186,8
2018-11-22,98255,67.186,8
2018-11-24,98255,67.186,8
2018-11-27,98255,68.593,7
2018-11-28,98255,68.593,7
2018-11-29,98255,68.593,7
2018-11-30,98255,68.593,7
2018-12-01,98255,68.593,7
2018-12-02,98255,68.593,7
2018-12-03,98255,67.032,9
2018-12-06,98255,67.032,7
2018-12-07,98255,67.032,9
2018-12-08,98255,67.032,7
2018-12-09,98255,67.032,9
2018-12-10,98255,67.116,7
2018-12-13,98255,67.116,9
2018-12-16,98255,67.116,8
